PLAYER;POS;TEAM;AGE;GP;W;L;MIN;PTS;FGM;FGA;FG%;3PM;3PA;3P%;FTM;FTA;FT%;OREB;DREB;REB;AST;TOV;STL;BLK;PF;FP;DD2;TD3;PLUS
James Harden;SG;HOU;30;17;11;6;634;645;179;411;43.6;79;234;33.8;208;241;86.3;15;89;104;136;93;28;8;56;988.8;6;0;87
Luka Doncic;PG;DAL;20;16;11;5;543;490;161;326;49.4;52;150;34.7;116;142;81.7;23;139;162;156;72;22;3;40;921.4;12;7;105
Giannis Antetokounmpo;PF;MIL;24;16;13;3;522;479;176;312;56.4;21;72;29.2;106;179;59.2;40;182;222;102;73;25;22;59;966.4;16;2;159
Damian Lillard;PG;POR;29;15;5;10;572;424;133;299;44.5;50;138;36.2;108;117;92.3;10;67;77;108;44;16;9;34;709.4;2;0;10
Donovan Mitchell;SG;UTA;23;16;11;5;560;415;151;333;45.3;37;95;38.9;76;92;82.6;19;72;91;63;35;20;4;38;655.7;1;0;57
Bradley Beal;SG;WAS;26;14;5;9;523;414;148;314;47.1;41;117;35;77;93;82.8;15;49;64;100;47;13;3;38;641.8;3;0;-14
LeBron James;SF;LAL;34;16;14;2;563;403;155;317;48.9;30;90;33.3;63;89;70.8;16;106;122;173;56;21;9;23;842.9;13;5;155
Devin Booker;SG;PHX;23;16;8;8;562;396;142;274;51.8;36;84;42.9;76;80;95;7;52;59;98;68;8;5;54;584.8;2;0;42
Trae Young;PG;ATL;21;15;4;11;511;388;127;292;43.5;44;126;34.9;90;109;82.6;7;59;66;130;71;24;1;16;666.2;6;1;-104
Pascal Siakam;PF;TOR;25;15;11;4;554;386;144;304;47.4;35;93;37.6;63;76;82.9;24;103;127;61;44;12;11;49;654.9;6;0;143
Anthony Davis;PF;LAL;26;15;13;2;524;383;132;274;48.2;18;50;36;101;115;87.8;34;98;132;54;43;22;45;36;780.4;5;0;84
Lou Williams;SG;LAC;33;17;12;5;547;382;124;286;43.4;29;81;35.8;105;122;86.1;12;49;61;98;51;9;3;26;587.2;1;0;39
CJ McCollum;SG;POR;28;17;5;12;638;377;153;355;43.1;42;114;36.8;29;37;78.4;16;64;80;67;37;15;14;51;623.5;1;0;11
DeMar DeRozan;SG;SAS;30;17;6;11;577;375;143;270;53;0;4;0;89;108;82.4;9;82;91;78;48;14;9;49;622.2;1;0;-102
Karl-Anthony Towns;C;MIN;24;14;7;7;465;369;126;244;51.6;57;127;44.9;60;78;76.9;36;138;174;51;44;17;21;45;724.3;12;0;27
Zach LaVine;SG;CHI;24;17;6;11;537;361;129;301;42.9;49;122;40.2;54;66;81.8;15;55;70;64;57;21;7;44;568;0;0;-75
Brandon Ingram;PF;NOP;22;13;4;9;428;339;125;247;50.6;34;74;45.9;55;71;77.5;13;80;93;55;40;11;12;38;562.1;2;0;-58
Russell Westbrook;PG;HOU;31;15;9;6;502;333;121;292;41.4;20;87;23;71;100;71;21;92;113;102;60;23;5;58;645.6;5;3;-11
Andrew Wiggins;SF;MIN;24;13;7;6;452;328;129;275;46.9;29;88;33;41;59;69.5;17;50;67;46;24;8;15;32;522.4;0;0;15
Marcus Morris Sr.;PF;NYK;30;17;4;13;574;328;105;250;42;50;98;51;68;81;84;20;87;107;23;35;18;11;53;542.9;1;0;-65
Montrezl Harrell;C;LAC;25;17;12;5;514;323;134;222;60.4;0;5;0;55;84;65.5;48;80;128;44;35;16;23;41;624.6;4;0;94
Kemba Walker;PG;BOS;29;15;11;4;485;317;100;250;40;51;131;38.9;66;72;91.7;15;54;69;70;32;14;8;28;538.8;0;0;78
Kyrie Irving;PG;BKN;27;11;4;7;372;314;112;252;44.4;31;91;34.1;59;63;93.7;10;49;59;79;26;12;6;32;531.3;2;1;-9
Spencer Dinwiddie;SG;BKN;26;16;8;8;450;313;97;230;42.2;27;93;29;92;107;86;3;37;40;82;39;13;6;55;502;0;0;35
Bojan Bogdanovic;SF;UTA;30;15;11;4;493;311;108;233;46.4;46;103;44.7;49;56;87.5;10;53;63;32;40;11;4;32;439.6;0;0;115
Devonte' Graham;PG;CHA;24;17;6;11;561;310;100;241;41.5;60;146;41.1;50;63;79.4;14;45;59;120;56;12;3;29;549.8;5;0;-22
Jayson Tatum;PF;BOS;21;15;11;4;513;308;113;276;40.9;36;97;37.1;46;58;79.3;21;84;105;37;28;21;10;35;554.5;2;0;125
Kawhi Leonard;SF;LAC;28;12;10;2;386;308;108;248;43.5;21;70;30;71;86;82.6;13;83;96;66;45;25;11;30;585.2;5;0;89
LaMarcus Aldridge;C;SAS;34;17;6;11;556;308;126;242;52.1;9;26;34.6;47;57;82.5;36;79;115;42;30;11;30;38;602;2;0;-72
Andre Drummond;C;DET;26;16;5;11;550;296;124;228;54.4;0;10;0;48;70;68.6;73;194;267;49;64;27;30;68;796.9;14;0;-16
Shai Gilgeous-Alexander;SG;OKC;21;15;5;10;524;296;111;243;45.7;25;62;40.3;49;62;79;14;65;79;45;33;13;9;23;491.3;0;0;-17
Terry Rozier;PG;CHA;25;17;6;11;546;295;104;243;42.8;37;105;35.2;50;59;84.7;12;52;64;75;53;20;3;40;500.3;1;0;-123
Tobias Harris;SF;PHI;27;16;11;5;541;288;114;226;50.4;20;68;29.4;40;52;76.9;13;108;121;56;31;19;11;47;576.2;3;0;92
Buddy Hield;SG;SAC;26;15;7;8;482;285;101;247;40.9;52;138;37.7;31;34;91.2;13;52;65;34;43;12;6;40;425;0;0;-42
Collin Sexton;PG;CLE;20;16;5;11;484;285;108;246;43.9;21;63;33.3;48;60;80;12;38;50;33;29;13;1;36;407.5;0;0;-73
Jamal Murray;PG;DEN;22;15;12;3;502;284;107;247;43.3;31;85;36.5;39;44;88.6;13;58;71;75;36;23;5;31;529.7;1;0;125
Danilo Gallinari;PF;OKC;31;15;5;10;448;282;82;186;44.1;40;99;40.4;78;84;92.9;7;69;76;25;20;10;1;25;423.7;0;0;20
Eric Bledsoe;PG;MIL;29;16;13;3;437;281;105;223;47.1;22;71;31;49;63;77.8;17;68;85;84;39;13;5;43;524;0;0;108
Kelly Oubre Jr.;SF;PHX;23;16;8;8;500;281;96;211;45.5;22;68;32.4;67;81;82.7;23;71;94;28;26;22;9;48;502.8;1;0;34
Jrue Holiday;SG;NOP;29;15;6;9;534;280;110;256;43;26;81;32.1;34;44;77.3;16;61;77;105;51;31;11;37;604.9;3;0;-71
Julius Randle;PF;NYK;24;17;4;13;563;277;106;239;44.4;16;61;26.2;49;80;61.3;43;111;154;64;59;14;3;55;549.8;7;0;-69
Kristaps Porzingis;PF;DAL;24;15;10;5;469;277;101;243;41.6;34;92;37;41;57;71.9;26;111;137;24;25;6;33;47;569.4;6;0;64
Joel Embiid;C;PHI;25;12;9;3;348;273;93;194;47.9;17;48;35.4;70;88;79.5;32;108;140;36;35;12;17;43;547;9;0;96
Fred VanVleet;SG;TOR;25;15;11;4;570;272;87;224;38.8;37;100;37;61;67;91;3;56;59;115;39;27;2;34;563.3;3;0;78
Eric Paschall;PF;GSW;23;16;3;13;499;268;100;202;49.5;10;43;23.3;58;72;80.6;20;61;81;25;22;7;6;33;419.7;1;0;-109
Ja Morant;PG;MEM;20;14;5;9;393;267;101;214;47.2;13;31;41.9;52;69;75.4;13;31;44;84;54;16;3;26;448.8;1;0;-53
Evan Fournier;SG;ORL;27;15;6;9;438;266;95;196;48.5;38;85;44.7;38;46;82.6;2;42;44;53;30;13;3;33;416.3;0;0;29
Jabari Parker;PF;ATL;24;16;4;12;438;265;109;214;50.9;17;63;27;30;41;73.2;30;67;97;30;29;23;8;55;490.4;1;0;-34
Luke Kennard;SG;DET;23;16;5;11;542;261;87;205;42.4;40;108;37;47;53;88.7;4;55;59;71;25;8;2;36;443.3;0;0;-30
Kendrick Nunn;SG;MIA;24;15;11;4;439;252;101;211;47.9;32;85;37.6;18;22;81.8;2;36;38;48;36;20;4;41;405.6;0;0;53
Kevin Love;PF;CLE;31;14;4;10;450;251;74;166;44.6;30;84;35.7;73;82;89;16;149;165;38;42;11;6;22;515;8;0;-53
Nikola Jokic;C;DEN;24;15;12;3;465;250;101;217;46.5;16;66;24.2;32;41;78;32;114;146;91;38;19;8;50;604.7;7;3;102
Domantas Sabonis;C;IND;23;13;8;5;444;248;98;197;49.7;5;16;31.3;47;55;85.5;50;124;174;47;36;7;9;48;539.3;10;0;60
